Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,satisfaction_score,daily_watch_hours,primary_device,monthly_income,promo_offers_used,profile_count,churn_status,preferred_watching_time,Last_Login_days
40,5,2,125.24,5,6,4.17,1,1755,0,2,1,2,54
54,4,2,719.83,0,8,23.99,1,5849,0,1,1,1,359
72,9,2,368.35,3,7,12.28,2,4733,1,3,1,3,253
78,3,0,976.68,6,8,32.56,1,4227,0,3,1,1,297
41,8,2,464.85,0,7,15.5,1,4280,1,2,1,0,271
28,0,0,217.42,5,8,7.25,1,4775,1,3,1,3,338
40,2,0,862.82,5,8,28.76,0,3648,0,3,0,2,7
64,9,2,102.91,0,7,3.43,2,4942,0,2,1,3,154
65,8,0,130.1,0,6,4.34,0,3661,1,2,1,1,334
31,9,2,53.59,5,6,1.79,0,2499,0,3,1,1,110
64,1,2,650.27,5,7,21.68,0,2508,0,2,1,3,236
73,7,2,784.8,5,8,26.16,0,1674,0,4,1,2,45
35,3,1,638.57,2,7,21.29,0,3141,0,4,1,2,117
51,4,0,390.44,0,7,13.01,1,2602,0,2,1,2,38
65,9,0,116.53,0,7,3.88,3,3693,1,1,1,1,136
18,0,2,525.13,6,8,17.5,2,4502,0,3,1,1,157
66,8,2,156.21,4,5,5.21,3,3488,0,3,1,1,90
55,6,2,762.22,1,8,25.41,3,4369,1,2,1,1,220
30,2,1,711.31,4,8,23.71,1,2059,0,3,1,3,354
80,2,2,725.34,1,10,24.18,0,4784,0,2,1,3,194
60,0,1,287.92,2,7,9.6,2,3148,0,3,1,3,164
64,9,2,562.34,2,8,18.74,1,4287,0,2,1,3,276
71,8,0,493.3,2,8,16.44,0,3153,0,4,1,0,89
14,7,0,354.43,1,10,11.81,1,1909,0,5,1,0,167
37,6,2,960.58,3,8,32.02,0,3782,1,2,1,2,356
49,6,2,296.26,2,7,9.88,1,3080,0,2,1,0,219
63,1,1,855.5,6,8,28.52,0,2680,1,4,1,3,350
62,2,1,640.13,6,9,21.34,3,6073,0,1,1,2,168
62,1,1,999.96,0,8,33.33,1,2857,1,1,1,3,302
76,7,1,211.96,2,7,7.07,0,1504,1,2,1,0,353
52,8,0,793.25,1,8,26.44,1,3043,1,2,1,1,297
72,7,0,248.31,6,7,8.28,0,1180,1,4,1,0,157
70,3,1,425.37,2,7,14.18,1,3655,0,5,1,1,342
22,6,0,980.39,2,9,32.68,1,4240,0,5,1,3,243
31,7,2,478.66,4,9,15.96,1,1668,0,3,1,1,122
57,5,2,723.18,3,9,24.11,1,1931,0,3,1,3,122
33,2,1,375.75,6,6,12.52,2,6121,0,5,1,0,346
37,2,1,775.47,5,8,25.85,0,4005,0,4,1,2,229
27,3,1,933.79,0,9,31.13,2,5175,1,1,1,3,133
18,6,2,58.35,3,5,1.94,3,3213,0,4,1,3,194
15,7,1,34.23,6,6,1.14,3,2462,0,4,0,1,14
43,3,0,108.35,5,10,3.61,2,4308,1,1,1,2,147
63,2,2,517.18,2,7,17.24,1,5439,1,3,1,0,122
16,0,0,678.45,3,8,22.62,1,3435,0,3,1,0,179
74,6,0,47.71,3,7,1.59,0,5595,1,2,1,0,114
15,2,2,94.28,2,6,3.14,2,4584,0,2,1,1,103
73,0,0,959.51,5,8,31.98,2,3951,0,5,1,2,104
67,0,1,995.81,4,8,33.19,1,5282,1,1,1,0,269
73,4,0,317.79,4,8,10.59,3,4311,1,1,1,0,137
50,5,2,171.27,4,7,5.71,3,1759,0,1,1,1,76
78,4,2,153.75,4,6,5.12,1,4597,1,1,1,1,150
60,2,0,474.95,1,7,15.83,2,5394,1,1,0,3,16
73,9,1,154.62,3,7,5.15,0,5242,0,2,1,1,97
50,1,2,813.67,2,9,27.12,2,2811,0,4,1,1,290
18,0,0,108.23,4,6,3.61,0,4752,0,2,1,0,66
72,5,1,871.96,2,7,29.07,2,1813,1,5,1,1,140
47,5,0,149.22,6,5,4.97,3,2394,1,4,1,1,68
29,9,0,290.54,5,9,9.68,2,5749,0,1,1,0,147
50,4,0,324.01,4,7,10.8,2,2533,0,3,1,2,53
46,0,1,500.15,2,6,16.67,1,5986,1,3,1,2,169
73,1,0,192.86,0,7,6.43,0,2353,1,2,0,0,1
28,5,2,182.45,3,7,6.08,2,2035,0,5,0,3,5
51,2,1,625.14,3,7,20.84,2,1660,1,3,1,0,314
36,7,1,63.35,6,7,2.11,0,3103,1,2,1,1,328
63,4,2,86.99,5,7,2.9,1,5436,0,3,1,1,275
44,1,1,316.73,4,8,10.56,0,3621,0,3,1,3,307
53,9,0,314.38,0,6,10.48,0,3844,0,2,1,2,102
18,2,2,877.95,0,9,29.26,1,3934,1,4,1,0,201
17,4,2,599.76,3,8,19.99,0,3357,1,5,1,2,44
48,3,2,576.11,3,8,19.2,2,2645,0,2,1,2,243
45,9,2,68.78,3,9,2.29,3,5392,1,5,1,0,144
62,7,2,177.49,6,5,5.92,2,1127,0,3,1,3,269
38,9,0,447.14,6,6,14.9,1,1954,1,3,1,2,275
66,2,2,228.31,2,8,7.61,1,4181,1,2,1,1,260
39,5,1,426.11,3,7,14.2,0,1652,0,2,1,3,167
22,1,0,232.76,4,7,7.76,1,3109,0,1,0,0,24
57,1,0,183.15,4,7,6.1,1,1540,0,3,1,1,313
62,5,1,724.96,5,7,24.17,0,2676,0,3,1,3,79
21,4,1,284.96,1,6,9.5,1,5748,0,2,1,1,270
72,6,1,863.39,4,8,28.78,1,6282,1,2,1,2,165
25,4,1,484.78,6,7,16.16,2,4540,0,1,1,0,211
60,1,2,55.89,1,8,1.86,2,2743,1,2,1,1,50
34,6,1,872.26,6,9,29.08,2,6623,1,5,1,1,285
13,1,0,668.61,5,8,22.29,1,2900,1,3,1,2,306
40,3,2,4.86,3,6,0.16,2,3301,1,2,1,3,339
56,9,0,604.08,5,7,20.14,0,5928,0,2,1,0,147
27,6,2,163.78,1,8,5.46,2,5390,0,5,1,2,223
33,8,0,648.5,4,9,21.62,2,3402,1,5,1,3,183
57,0,0,130.51,4,7,4.35,2,2401,0,3,1,3,80
20,4,0,690.45,1,8,23.02,3,3480,0,4,1,3,188
22,7,2,360.71,2,8,12.02,0,2014,0,3,0,3,7
16,0,0,684.14,4,8,22.8,1,5028,0,3,1,1,264
70,6,0,77.51,3,9,2.58,1,3038,1,2,1,1,305
69,8,1,595.14,2,8,19.84,1,2518,1,1,1,1,334
70,1,1,843.18,1,9,28.11,1,3025,0,1,1,3,36
66,8,2,481.82,0,8,16.06,0,3999,0,2,0,3,11
19,5,1,251.52,0,8,8.38,1,1652,0,3,1,1,42
47,8,2,451.5,2,6,15.05,1,6105,0,3,1,3,191
46,0,0,730.88,5,8,24.36,1,5102,0,3,1,0,278
61,4,2,399.89,6,7,13.33,3,5206,0,4,0,1,28
60,1,1,541.08,4,7,18.04,2,3784,0,3,1,1,240
74,6,2,820.81,3,9,27.36,1,4592,1,2,1,0,160
41,1,2,323.11,2,6,10.77,2,2260,0,2,1,0,183
13,9,2,702.74,0,7,23.42,2,6378,1,3,1,1,95
64,9,2,667.31,5,7,22.24,3,5904,0,2,1,1,142
32,7,2,570.93,4,7,19.03,0,3495,0,2,1,0,248
15,8,1,213.6,2,8,7.12,2,3425,0,2,1,1,360
79,6,2,834.5,6,8,27.82,2,4770,1,4,1,1,175
24,6,1,976.36,5,9,32.55,1,3008,1,5,1,0,341
13,0,0,464.94,0,7,15.5,2,4311,0,2,1,0,65
60,0,1,962.6,4,8,32.09,3,5088,0,1,1,1,168
64,3,2,442.03,5,8,14.73,1,5233,1,5,1,1,295
76,7,2,549.77,2,9,18.33,0,2522,1,3,1,1,193
37,4,1,745.73,1,9,24.86,0,4432,0,1,1,1,43
19,0,2,114.4,1,7,3.81,2,3441,0,3,1,2,323
32,7,2,672.07,5,10,22.4,0,1793,0,4,1,0,99
18,0,0,416.44,0,7,13.88,1,4361,1,2,1,2,351
27,3,0,309.36,5,9,10.31,1,3422,0,3,1,1,84
53,6,2,836.84,5,10,27.89,2,4160,1,4,1,0,38
48,6,2,35.04,6,6,1.17,1,6452,0,1,1,3,283
50,8,0,608.15,6,6,20.27,2,5699,0,2,1,1,206
39,3,1,40.22,5,7,1.34,2,4118,1,2,0,3,3
35,3,0,200.95,5,8,6.7,2,4062,0,1,0,0,18
33,5,2,373.35,3,9,12.44,2,2166,0,1,1,0,208
43,2,2,895.32,2,7,29.84,2,4593,0,2,1,0,37
54,0,0,422.34,5,8,14.08,2,4571,0,4,1,3,41
36,5,0,745.76,4,7,24.86,1,1465,0,1,0,1,4
28,7,0,606.48,0,7,20.22,0,2524,1,1,1,1,303
60,6,2,224.38,5,5,7.48,1,3728,0,1,0,1,15
13,3,0,998.79,0,8,33.29,1,3265,0,5,1,2,287
69,8,1,815.52,2,9,27.18,0,5093,0,1,1,1,82
40,1,1,536.56,0,6,17.89,1,2685,0,1,1,1,333
39,1,0,121.42,2,7,4.05,2,2451,1,2,1,3,226
56,0,2,255.09,5,6,8.5,1,6796,1,3,1,1,101
67,9,1,985.06,2,8,32.84,2,5462,0,1,1,1,335
63,3,0,313.04,3,8,10.43,0,4069,0,3,1,0,234
45,3,1,994.24,2,8,33.14,2,5553,0,1,1,0,140
69,3,0,515.85,0,8,17.2,2,3128,1,5,0,1,15
24,1,0,155.26,2,6,5.18,2,1850,0,4,1,0,198
56,6,0,12.04,0,7,0.4,1,2120,0,1,1,2,78
44,5,0,27.95,2,7,0.93,1,2236,1,4,1,1,313
43,6,0,982.96,0,8,32.77,2,5920,1,3,1,1,262
80,2,2,692.99,3,9,23.1,2,1127,0,3,1,1,60
44,6,1,691.97,0,9,23.07,2,4333,1,4,1,3,116
61,3,0,527.4,1,8,17.58,3,1956,0,5,1,1,278
52,2,1,23.42,6,6,0.78,3,5106,1,3,1,0,108
25,5,0,744.35,5,6,24.81,3,2233,1,2,1,2,237
35,1,0,27.24,6,6,0.91,2,2478,0,2,1,2,352
61,8,0,65.31,2,7,2.18,2,5524,0,2,0,3,21
71,3,0,644.67,1,7,21.49,1,5179,0,3,1,3,289
50,2,0,288.5,2,3,9.62,3,3415,1,4,1,1,169
46,0,0,871.44,0,6,29.05,2,3865,0,2,1,3,76
28,0,0,856.17,6,8,28.54,1,4628,0,1,1,1,223
23,6,2,994.04,3,7,33.13,2,2122,1,1,1,0,215
68,7,1,329.53,3,8,10.98,0,1667,1,4,1,0,321
61,5,1,341.11,4,7,11.37,2,2131,0,2,1,1,305
35,4,1,971.86,4,10,32.4,3,4186,0,2,1,3,292
16,4,0,650.53,0,8,21.68,2,3245,0,5,1,0,144
44,4,0,101.23,5,6,3.37,0,2882,0,3,1,2,162
71,7,1,425.41,3,9,14.18,2,2040,0,1,1,1,363
58,8,2,175.2,6,8,5.84,0,4545,0,2,1,2,65
32,9,2,781.85,2,8,26.06,0,4188,0,2,1,1,232
30,6,2,3.32,4,7,0.11,1,4489,1,1,1,1,315
25,0,1,701.43,1,8,23.38,3,4327,1,2,1,2,288
27,7,0,609.42,2,5,20.31,1,1323,0,1,1,1,147
22,0,2,429.95,0,8,14.33,1,5321,0,1,0,3,16
28,9,0,987.01,0,10,32.9,2,5708,0,1,1,1,98
51,6,2,818.64,5,8,27.29,1,3826,0,4,1,0,302
27,0,2,313.83,3,8,10.46,2,4055,0,2,1,1,93
66,9,0,550.51,1,8,18.35,1,4397,0,4,1,2,330
69,1,2,482.33,6,6,16.08,2,1789,1,5,0,3,26
74,4,1,336.65,2,8,11.22,2,3019,1,2,1,0,97
62,1,0,341.8,3,8,11.39,3,2060,1,3,1,3,215
17,7,0,678.94,6,6,22.63,2,2436,0,2,1,1,130
35,6,1,741.45,5,7,24.72,0,3227,1,2,1,3,160
25,4,0,438.73,1,6,14.62,2,4593,0,2,1,3,349
64,7,2,17.09,5,9,0.57,1,3919,0,5,0,3,26
55,6,1,160.61,0,6,5.35,0,3035,0,2,1,3,53
79,4,1,331.27,6,7,11.04,1,3808,0,2,1,0,103
19,5,1,391.51,6,9,13.05,0,1763,0,5,1,1,164
26,0,0,465.53,6,7,15.52,0,3953,1,2,1,3,256
57,6,2,258.75,5,7,8.62,0,5357,0,2,1,2,265
20,6,2,990.74,6,8,33.02,2,4343,1,3,1,1,35
15,8,0,726.25,4,6,24.21,2,4126,0,2,1,2,299
58,2,0,870.25,0,8,29.01,0,4157,0,5,0,0,11
67,6,1,630.24,3,7,21.01,2,2219,1,4,1,0,243
18,5,1,189.02,1,7,6.3,0,3018,0,3,1,1,127
61,9,2,493.42,2,8,16.45,0,3883,1,4,1,1,282
80,2,2,104.39,2,7,3.48,2,6481,1,2,1,0,159
44,1,0,51.95,0,6,1.73,2,1681,0,4,1,2,333
43,4,1,769.37,2,9,25.65,2,2982,0,3,1,0,324
13,7,2,987.18,4,8,32.91,2,2734,1,1,1,1,158
55,1,1,754.66,2,8,25.16,1,1631,1,4,1,1,91
70,5,2,264.38,4,8,8.81,1,847,0,1,1,1,45
37,4,2,324.87,3,8,10.83,1,2838,1,1,1,0,64
77,9,1,515.35,1,8,17.18,2,4998,0,3,1,1,355
79,2,0,998.55,5,9,33.28,2,1191,1,5,1,3,84
27,4,1,446.49,1,6,14.88,1,3237,0,2,0,3,15
43,2,0,690.67,5,7,23.02,1,4486,0,1,1,0,126
67,5,1,123.82,0,7,4.13,0,2026,0,1,1,0,227
27,6,0,34.59,4,8,1.15,0,6409,0,2,1,3,338
33,7,0,754.14,4,8,25.14,2,1388,0,3,1,3,188
80,5,2,211.33,1,7,7.04,3,1783,0,5,1,1,341
53,7,0,36.96,5,5,1.23,2,1432,1,2,1,2,123
37,7,1,191.58,0,9,6.39,2,1532,0,4,1,1,202
78,0,2,995.54,6,10,33.18,1,4711,1,3,1,2,98
44,8,1,986.46,5,8,32.88,2,2540,1,2,1,1,277
56,6,0,798.57,5,8,26.62,0,4558,1,3,1,1,298
78,4,1,530.58,5,7,17.69,1,3866,1,2,1,3,202
37,8,1,53.65,6,6,1.79,2,1523,0,3,1,0,75
50,6,1,320.32,0,6,10.68,1,2751,0,2,1,3,236
44,3,0,645.39,6,7,21.51,0,4627,1,2,1,0,163
78,2,1,413.49,1,6,13.78,2,5620,0,5,0,0,26
70,3,0,910.61,1,8,30.35,2,3508,1,1,1,1,200
40,0,0,833.15,5,7,27.77,2,4544,1,3,1,0,288
72,7,2,843.75,0,9,28.12,3,1234,0,2,1,0,140
36,7,2,94.52,3,7,3.15,1,415,1,1,1,1,130
66,3,2,723.56,3,9,24.12,2,5333,1,3,1,1,242
78,4,1,474.28,6,9,15.81,0,3572,0,4,1,3,287
50,9,2,868.44,3,7,28.95,0,4522,0,2,1,3,122
37,0,1,90.93,0,6,3.03,3,3336,1,2,1,0,348
26,0,1,994.34,5,8,33.14,0,4269,0,2,0,0,28
49,7,2,787.79,5,8,26.26,0,1471,0,1,1,3,52
34,8,0,90.12,5,6,3.0,2,3781,0,1,1,0,104
50,5,0,948.74,4,9,31.62,1,2367,0,3,1,0,316
52,3,1,995.26,4,7,33.18,0,4673,1,3,1,0,273
78,7,2,150.23,2,8,5.01,2,2076,0,5,1,1,308
24,9,1,618.23,1,6,20.61,1,3242,0,3,1,1,363
59,4,2,527.4,3,7,17.58,1,2636,0,5,1,1,213
70,2,1,632.83,1,9,21.09,3,3711,0,4,1,1,219
42,8,1,397.23,0,8,13.24,2,5454,0,2,1,1,54
13,6,0,486.29,2,8,16.21,0,2936,0,1,1,0,122
21,9,2,204.53,0,8,6.82,3,4016,1,1,1,1,261
46,6,1,792.47,4,6,26.42,1,3273,0,2,1,0,73
37,7,2,943.17,4,7,31.44,2,673,0,2,1,1,106
33,6,0,370.89,1,7,12.36,1,903,0,2,1,0,111
71,6,2,98.37,6,7,3.28,2,4072,0,4,1,1,213
79,2,0,268.36,0,6,8.95,1,7086,0,2,1,1,331
62,0,1,2.35,5,8,0.08,2,1836,0,3,1,3,280
67,0,2,890.01,1,8,29.67,1,5553,1,3,1,0,102
65,7,0,269.04,6,7,8.97,1,1658,0,4,1,1,269
23,0,2,299.11,3,8,9.97,1,6098,0,1,1,1,146
21,4,1,109.34,3,9,3.64,1,4418,0,1,1,1,78
54,2,2,52.25,4,6,1.74,2,5578,0,2,1,0,64
37,7,1,590.07,3,5,19.67,1,1458,0,5,1,3,251
65,9,1,482.61,1,8,16.09,1,2980,0,3,1,3,360
17,6,2,645.02,2,9,21.5,2,4701,1,3,1,3,50
33,3,2,227.07,1,9,7.57,0,1523,1,5,1,0,273
55,8,1,951.74,4,9,31.72,0,2277,0,1,1,1,60
25,3,0,61.21,0,6,2.04,0,3396,0,3,1,2,326
55,3,2,721.3,0,8,24.04,2,4050,0,2,1,3,58
27,5,2,462.46,2,7,15.42,0,2162,0,1,0,0,1
16,2,0,186.7,3,8,6.22,0,2790,0,4,1,1,57
16,1,0,826.96,0,7,27.57,0,1520,0,3,1,0,251
29,8,2,72.75,1,7,2.42,3,3613,1,2,1,3,88
54,6,2,462.73,4,7,15.42,0,5589,1,2,1,1,262
76,4,1,987.24,5,10,32.91,2,3887,0,2,1,3,309
70,6,0,429.52,2,7,14.32,1,4464,0,2,1,1,232
55,2,1,672.58,3,7,22.42,2,3827,0,3,1,0,354
62,6,2,252.77,3,8,8.43,0,3871,1,3,1,0,147
25,7,2,899.94,3,7,30.0,2,1961,0,3,1,1,126
18,3,0,652.02,4,7,21.73,2,2725,1,1,1,3,359
39,8,0,896.13,5,8,29.87,1,2814,0,2,1,1,301
62,8,1,171.27,4,6,5.71,2,3051,1,1,0,0,13
52,8,0,332.1,5,7,11.07,0,1795,0,4,1,2,338
53,2,2,827.21,2,8,27.57,1,4525,0,5,1,0,96
29,3,0,680.2,2,8,22.67,1,4712,1,3,0,2,9
22,2,1,996.19,3,8,33.21,1,6418,0,1,1,3,258
66,3,1,746.46,3,6,24.88,2,3461,1,1,1,0,40
32,1,2,907.19,3,7,30.24,1,2570,1,3,1,3,131
45,1,2,167.19,1,8,5.57,2,3735,1,4,1,3,337
29,4,0,404.88,2,9,13.5,0,3880,1,1,0,0,27
65,9,0,784.38,3,8,26.15,2,5829,0,4,1,0,30
43,3,1,477.53,6,7,15.92,2,2546,0,2,1,1,260
72,2,2,919.12,0,7,30.64,2,3829,1,1,1,1,33
53,1,0,612.36,6,9,20.41,2,2223,1,3,1,1,281
32,3,2,53.56,5,8,1.79,2,5151,1,5,1,0,343
59,4,2,367.18,0,7,12.24,0,4252,1,2,1,0,253
48,8,0,475.35,5,7,15.84,2,1740,1,5,1,2,44
40,3,1,512.03,3,8,17.07,2,1683,1,2,1,1,96
47,5,0,562.91,6,8,18.76,0,2325,0,2,1,0,337
27,7,1,106.04,5,8,3.53,0,736,0,2,1,1,203
20,9,0,404.28,6,6,13.48,2,7100,1,1,1,0,96
58,1,0,209.45,0,6,6.98,2,3090,1,2,1,3,225
55,2,0,55.67,4,7,1.86,0,3578,1,2,1,1,38
55,2,1,130.36,0,6,4.35,2,4989,1,2,1,1,171
74,2,0,457.72,0,7,15.26,0,4194,0,1,1,3,323
77,8,2,833.41,1,7,27.78,0,5532,1,1,1,1,43
59,5,2,372.52,4,6,12.42,1,980,0,2,1,2,307
31,7,0,734.5,3,7,24.48,2,1156,0,2,1,1,250
39,9,1,497.76,0,6,16.59,0,6323,1,1,1,0,273
41,7,1,522.05,1,9,17.4,1,2137,0,2,1,1,105
62,5,0,944.64,4,8,31.49,1,1959,1,1,1,3,365
42,8,2,45.75,6,9,1.52,0,3292,0,5,1,3,195
73,5,2,470.02,1,8,15.67,1,2053,0,3,1,3,315
70,3,2,907.48,2,8,30.25,1,5658,0,2,1,1,198
34,4,2,56.6,3,7,1.89,1,5831,0,1,1,1,51
46,6,0,678.34,3,8,22.61,2,5097,0,5,1,1,292
60,8,0,191.44,4,6,6.38,0,3460,1,4,1,0,288
62,1,0,753.29,1,8,25.11,2,3343,0,5,1,1,185
56,1,1,83.96,0,6,2.8,1,2224,0,2,1,0,185
19,9,2,63.62,1,5,2.12,1,2313,0,2,1,0,286
55,4,0,456.81,5,7,15.23,1,5582,0,5,1,0,43
30,6,1,404.11,1,7,13.47,1,2694,1,5,1,1,220
18,6,0,776.73,5,8,25.89,1,5426,1,3,1,1,330
13,0,2,617.37,6,8,20.58,1,5458,1,3,1,1,227
67,5,0,222.92,4,6,7.43,0,1715,0,1,1,1,269
21,5,2,768.86,4,9,25.63,1,1717,0,2,1,0,198
78,7,0,538.69,4,8,17.96,2,2619,1,5,1,0,167
52,6,1,62.38,3,7,2.08,1,3168,1,2,1,3,38
43,5,2,396.89,5,5,13.23,1,2023,0,3,1,2,112
63,1,2,551.59,5,8,18.39,2,1850,0,2,1,2,130
17,9,1,666.31,1,7,22.21,2,4796,1,5,0,1,10
22,4,2,34.6,6,6,1.15,0,5010,1,1,1,1,141
15,6,1,760.02,1,8,25.33,2,3557,1,2,1,0,258
71,3,0,656.62,2,8,21.89,2,4121,0,1,1,1,212
78,0,2,834.91,5,8,27.83,0,5006,1,2,1,3,113
33,8,2,865.82,5,7,28.86,1,4341,0,1,1,1,97
70,4,1,819.02,2,9,27.3,0,3948,0,1,1,0,164
21,5,0,280.33,2,8,9.34,1,1497,0,2,1,1,33
58,9,2,42.98,0,5,1.43,3,6691,1,2,1,1,176
62,5,2,451.71,5,9,15.06,2,1617,1,3,1,1,145
39,3,0,585.16,5,8,19.51,1,4921,0,2,1,3,214
73,5,2,701.57,2,7,23.39,2,2301,0,2,1,1,221
26,6,2,265.24,4,7,8.84,1,2519,0,3,0,1,20
69,6,2,902.41,5,7,30.08,0,2260,0,1,1,0,338
67,4,2,757.65,3,7,25.26,3,3893,1,2,1,1,198
33,6,1,167.1,3,8,5.57,1,2326,0,5,1,1,187
41,5,1,971.43,0,8,32.38,2,2545,1,1,1,1,278
46,7,0,403.77,5,6,13.46,2,2034,0,1,1,0,179
21,5,0,466.57,0,7,15.55,1,2271,0,5,1,3,171
15,1,1,198.16,6,6,6.61,2,1551,0,4,1,2,318
33,3,0,836.63,2,8,27.89,3,4118,0,2,1,1,357
62,8,0,61.54,3,8,2.05,3,2782,0,3,0,0,23
44,4,2,68.61,3,5,2.29,3,4860,0,3,1,3,314
72,7,1,592.1,6,9,19.74,3,2102,1,4,1,1,197
25,2,2,496.21,4,8,16.54,2,4981,0,4,1,2,313
38,2,1,215.74,1,8,7.19,0,5393,1,3,1,0,113
61,4,2,875.92,6,8,29.2,2,2748,1,3,1,1,170
50,0,2,819.11,3,9,27.3,2,3045,1,2,1,1,180
25,9,1,724.04,3,8,24.13,1,2485,0,2,1,1,163
22,8,2,999.18,4,7,33.31,0,4273,0,2,1,0,86
49,5,0,119.87,0,8,4.0,0,1684,0,2,1,0,187
27,0,1,136.74,2,8,4.56,2,3962,1,4,1,1,215
15,3,0,250.87,5,8,8.36,2,4720,0,1,1,3,50
66,2,0,281.23,1,8,9.37,0,5758,0,4,1,2,173
75,6,0,781.18,4,9,26.04,2,3680,0,3,1,2,335
64,5,2,637.14,1,8,21.24,0,2172,0,2,1,0,196
53,3,0,606.75,2,8,20.23,0,3267,0,3,0,3,8
69,0,1,263.92,0,8,8.8,1,3252,1,4,1,3,294
52,1,2,632.2,0,8,21.07,1,2436,0,3,1,1,121
41,1,0,560.13,4,8,18.67,1,1987,0,5,1,0,157
59,7,2,605.92,2,9,20.2,0,1836,1,4,1,1,114
54,2,2,360.43,5,7,12.01,2,4310,1,1,1,3,49
29,7,1,905.49,0,9,30.18,1,2902,0,4,1,2,348
22,8,1,97.87,1,8,3.26,0,3263,0,1,1,3,273
75,5,1,600.61,0,8,20.02,1,2954,0,2,1,0,242
23,8,0,150.22,5,8,5.01,1,4744,0,1,1,0,204
79,1,1,775.68,4,7,25.86,1,2850,1,5,1,1,110
49,4,0,118.1,3,9,3.94,1,3934,0,3,1,1,145
58,8,2,756.63,3,10,25.22,1,5288,0,4,1,1,301
68,0,2,543.72,6,7,18.12,1,4315,1,5,0,3,10
25,1,1,824.1,0,6,27.47,0,1787,1,2,0,2,14
46,4,2,29.61,2,7,0.99,2,5616,0,1,0,3,10
80,4,2,966.04,0,8,32.2,2,3704,1,2,1,2,342
50,1,0,61.85,4,7,2.06,2,2853,0,2,1,2,131
67,3,2,938.72,2,8,31.29,2,4415,0,5,0,2,2
78,9,1,403.18,4,9,13.44,1,4180,1,5,1,0,157
27,7,2,405.22,5,9,13.51,2,1754,0,1,1,0,102
22,5,1,464.45,2,10,15.48,2,2195,1,4,1,3,77
47,6,2,482.0,1,9,16.07,1,2844,0,1,0,0,14
16,8,1,954.18,0,10,31.81,0,2205,1,2,1,1,206
53,0,0,133.71,3,8,4.46,1,4222,1,4,1,0,248
80,2,0,145.09,1,6,4.84,2,4429,0,3,1,0,187
70,3,0,430.64,6,9,14.35,0,3375,0,2,0,1,0
33,1,0,999.27,6,9,33.31,1,2633,1,1,1,1,254
64,7,1,895.3,6,9,29.84,1,2941,0,2,1,0,242
76,4,0,578.41,0,7,19.28,0,2567,0,3,1,0,161
36,3,2,924.35,4,8,30.81,2,4504,0,5,1,3,142
25,8,1,590.15,5,7,19.67,0,3490,1,2,1,2,99
28,1,2,200.36,6,8,6.68,2,2678,0,4,1,1,157
14,9,2,111.38,1,8,3.71,0,2586,1,4,1,1,155
60,4,1,307.77,4,7,10.26,2,3146,0,2,1,1,154
21,0,0,405.9,0,7,13.53,0,4848,0,3,1,0,362
78,7,2,594.95,3,7,19.83,0,2168,1,3,1,0,167
19,0,2,33.46,2,6,1.12,0,2856,1,2,1,3,339
46,0,1,972.31,3,8,32.41,2,4682,0,2,1,1,203
51,0,0,262.38,2,7,8.75,2,4353,1,3,1,1,317
66,8,0,422.17,3,9,14.07,2,4014,1,1,1,0,295
14,8,2,968.13,1,8,32.27,2,6199,1,2,1,3,167
34,1,1,905.07,0,8,30.17,1,1484,0,3,1,0,349
53,3,1,602.53,2,7,20.08,2,6416,1,5,1,3,327
61,4,0,172.48,3,7,5.75,1,5647,0,1,1,2,252
61,6,1,938.0,3,8,31.27,2,5104,0,5,1,3,289
15,6,1,945.05,3,8,31.5,2,7134,0,2,1,2,228
44,3,1,249.68,5,7,8.32,2,2301,1,3,1,0,105
17,2,0,963.25,6,8,32.11,0,5023,0,2,1,0,126
42,9,2,414.84,0,5,13.83,2,5542,0,3,0,3,8
75,3,2,870.96,1,7,29.03,0,4245,0,1,1,0,222
48,2,1,940.55,1,10,31.35,1,5108,1,3,1,0,110
67,4,1,385.16,1,8,12.84,2,4002,1,3,0,1,23
27,4,2,256.14,4,8,8.54,2,1442,0,4,1,3,93
62,3,1,460.88,4,7,15.36,0,3498,1,2,1,1,53
59,1,2,522.12,2,7,17.4,0,564,1,5,1,1,240
55,1,0,372.36,3,9,12.41,2,3108,1,3,1,2,344
80,3,1,399.92,5,9,13.33,2,3954,1,5,1,2,78
54,4,0,157.22,4,6,5.24,1,3869,0,2,1,3,147
16,3,1,361.34,1,7,12.04,2,3748,0,3,1,1,236
23,7,1,708.89,0,7,23.63,3,3462,1,3,1,2,271
47,8,2,498.76,2,8,16.63,0,3030,0,2,1,0,156
40,1,0,91.14,2,7,3.04,1,3011,1,4,1,1,115
54,5,1,268.66,6,7,8.96,1,2778,0,5,1,1,48
57,6,0,393.46,2,7,13.12,3,5237,0,3,1,1,359
31,7,0,538.44,0,8,17.95,0,2575,1,2,1,1,226
28,3,2,435.1,4,8,14.5,2,4438,1,3,1,3,41
50,8,0,268.31,5,8,8.94,2,5572,1,2,1,1,130
23,2,0,591.59,5,8,19.72,0,3554,0,2,1,2,350
16,4,1,186.7,1,6,6.22,3,4889,1,5,1,1,341
53,0,2,24.34,3,9,0.81,2,4142,0,4,1,1,118
40,6,1,214.85,5,6,7.16,1,1401,0,3,1,2,201
45,5,1,203.18,6,7,6.77,1,1820,0,4,1,0,120
